Date,Open,High,Low,Close,Adj Close,Volume
2016-01-29,58.498356,59.658966,58.377094,59.399128,59.399128,2356949
2016-02-01,59.762901,60.594387,59.347160,59.797546,59.797546,3128546
2016-02-02,60.022739,60.195965,57.597580,57.944031,57.944031,5534481
2016-02-03,53.007095,53.007095,41.418289,45.350513,45.350513,155400211
2016-02-04,46.078064,48.399288,45.229256,46.615063,46.615063,46805751
2016-02-05,47.204033,47.256001,41.435612,43.964710,43.964710,65379650
2016-02-08,44.345806,45.211933,42.977322,44.224548,44.224548,15646349
2016-02-09,43.860771,45.229256,42.648193,44.588322,44.588322,19451227
2016-02-10,44.588322,45.298546,42.371033,44.293839,44.293839,18159635
2016-02-11,43.652901,44.865482,42.128513,42.509613,42.509613,11116802
2016-02-12,42.977322,43.098579,39.322258,41.539547,41.539547,13315143
2016-02-15,42.180485,44.172581,41.834030,43.652901,43.652901,16182274
2016-02-16,43.895416,43.895416,42.336388,42.769451,42.769451,9810758
2016-02-17,42.769451,42.959999,40.621452,41.937965,41.937965,11319987
2016-02-18,42.769451,46.701675,41.903320,44.830837,44.830837,28973446
2016-02-19,44.328484,45.558388,43.306450,44.917450,44.917450,36863465
2016-02-22,45.350513,48.174095,45.142643,47.896935,47.896935,38033147
2016-02-23,47.463871,49.300064,46.563095,47.844967,47.844967,30346428
2016-02-24,47.481194,48.659126,46.216644,46.597740,46.597740,15571395
2016-02-25,46.753643,49.403999,42.301743,43.063934,43.063934,132397636
2016-02-26,43.756840,44.813515,42.492290,44.328484,44.328484,21236836
2016-02-29,44.137936,46.216644,43.341095,45.004063,45.004063,20167806
2016-03-01,45.073353,46.770966,45.073353,46.597740,46.597740,9550401
2016-03-02,47.013481,47.844967,46.476482,47.463871,47.463871,9748357
2016-03-03,47.948902,48.936291,46.667030,47.463871,47.463871,14679539
2016-03-04,46.944191,50.131546,46.770966,48.936291,48.936291,39348843
2016-03-08,49.300064,49.611870,47.567806,48.312675,48.312675,11275828
2016-03-09,48.676449,53.630707,48.607159,52.608677,52.608677,91192323
2016-03-10,52.989773,53.440159,51.344128,52.158291,52.158291,26747914
2016-03-11,52.314194,53.076385,50.304771,50.720516,50.720516,22770721
2016-03-14,51.621288,55.432259,50.581936,53.803932,53.803932,126444172
2016-03-15,53.000000,53.049999,40.299999,44.000000,44.000000,86704206
2016-03-16,44.799999,48.750000,43.599998,46.849998,46.849998,52609041
2016-03-17,48.000000,48.900002,46.599998,46.799999,46.799999,17981791
2016-03-18,48.500000,48.799999,46.900002,47.700001,47.700001,12897288
2016-03-21,48.349998,48.599998,47.200001,47.500000,47.500000,8426149
2016-03-22,47.700001,48.099998,46.750000,47.000000,47.000000,6274904
2016-03-23,47.000000,48.599998,46.099998,48.000000,48.000000,10999454
2016-03-28,47.950001,48.500000,46.900002,47.250000,47.250000,6327210
2016-03-29,47.500000,50.000000,47.000000,47.849998,47.849998,9375131
2016-03-30,48.950001,49.000000,46.200001,48.700001,48.700001,9211015
2016-03-31,48.200001,51.000000,48.200001,48.849998,48.849998,14219158
2016-04-01,48.700001,49.650002,48.000000,48.599998,48.599998,3972062
2016-04-04,49.000000,50.049999,48.549999,49.849998,49.849998,4278443
2016-04-05,49.599998,50.349998,48.400002,49.099998,49.099998,3672531
2016-04-06,49.400002,50.500000,48.400002,49.900002,49.900002,4680197
2016-04-07,50.000000,52.250000,49.849998,51.049999,51.049999,11904562
2016-04-08,51.349998,51.599998,50.049999,50.700001,50.700001,6809661
2016-04-11,51.099998,52.900002,50.849998,52.299999,52.299999,7888520
2016-04-12,52.250000,53.799999,52.000000,53.099998,53.099998,11959696
2016-04-13,53.500000,54.500000,53.400002,53.950001,53.950001,5370536
2016-04-18,54.250000,55.500000,53.799999,55.200001,55.200001,4505501
2016-04-20,55.650002,60.700001,55.299999,58.650002,58.650002,18191872
2016-04-21,59.250000,60.500000,58.299999,59.950001,59.950001,8928062
2016-04-22,60.400002,60.400002,57.799999,57.950001,57.950001,6320075
2016-04-25,58.099998,59.849998,58.099998,59.400002,59.400002,4160981
2016-04-26,59.650002,60.599998,58.900002,59.900002,59.900002,4937522
2016-04-27,60.000000,60.200001,59.099998,59.200001,59.200001,2687937
2016-04-28,59.299999,59.950001,57.700001,57.950001,57.950001,3392420
2016-04-29,57.099998,57.900002,56.500000,57.650002,57.650002,5328238
2016-05-02,57.650002,58.799999,56.150002,57.049999,57.049999,3867897
2016-05-03,57.450001,58.400002,56.299999,56.700001,56.700001,5898025
2016-05-04,56.700001,57.400002,56.200001,56.950001,56.950001,2170551
2016-05-05,57.450001,60.200001,57.049999,59.200001,59.200001,9377055
2016-05-06,58.849998,59.799999,58.200001,58.599998,58.599998,3177809
2016-05-09,58.799999,60.700001,58.750000,59.849998,59.849998,4056654
2016-05-10,59.799999,61.450001,59.299999,60.750000,60.750000,5444125
2016-05-11,59.900002,61.750000,59.200001,61.349998,61.349998,3642517
2016-05-12,61.599998,63.950001,61.500000,63.599998,63.599998,5020166
2016-05-13,63.500000,64.699997,58.500000,62.000000,62.000000,12252636
2016-05-16,62.299999,62.500000,60.349998,61.450001,61.450001,5429678
2016-05-17,62.000000,62.150002,60.799999,61.250000,61.250000,2157147
2016-05-18,60.549999,61.349998,60.099998,60.549999,60.549999,3664230
2016-05-19,60.700001,61.299999,60.250000,60.799999,60.799999,3136954
2016-05-20,60.799999,61.750000,60.549999,61.299999,61.299999,4887986
2016-05-23,61.500000,62.500000,61.500000,62.250000,62.250000,3241855
2016-05-24,62.400002,63.200001,61.549999,62.349998,62.349998,3843707
2016-05-25,62.799999,62.799999,60.400002,60.849998,60.849998,4815800
2016-05-26,61.200001,61.799999,59.849998,60.349998,60.349998,8236400
2016-05-27,61.000000,61.150002,59.500000,60.150002,60.150002,5614368
2016-05-30,60.200001,69.150002,60.200001,68.000000,68.000000,19524454
2016-05-31,68.599998,69.449997,65.650002,66.050003,66.050003,8261978
2016-06-01,66.250000,69.250000,66.050003,68.250000,68.250000,4191611
2016-06-02,68.000000,74.900002,67.400002,74.099998,74.099998,20505217
2016-06-03,74.099998,76.150002,71.199997,71.650002,71.650002,12304189
2016-06-06,72.300003,72.750000,69.650002,70.599998,70.599998,3717040
2016-06-07,71.449997,72.099998,70.349998,71.250000,71.250000,3759627
2016-06-08,71.500000,72.550003,70.599998,72.050003,72.050003,3541123
2016-06-09,72.400002,72.650002,70.900002,71.300003,71.300003,3048106
2016-06-10,71.500000,71.750000,69.199997,71.000000,71.000000,3185234
2016-06-13,70.000000,70.300003,68.599998,69.449997,69.449997,2594398
2016-06-14,70.300003,73.300003,70.000000,72.550003,72.550003,5939179
2016-06-15,73.400002,75.400002,72.599998,74.550003,74.550003,13304216
2016-06-16,75.949997,76.900002,73.349998,74.400002,74.400002,8028352
2016-06-17,75.300003,75.400002,74.150002,74.949997,74.949997,4576855
2016-06-20,74.050003,75.750000,73.500000,73.750000,73.750000,3162489
2016-06-21,74.400002,74.599998,72.000000,72.300003,72.300003,2426088
2016-06-22,72.650002,73.050003,71.349998,72.150002,72.150002,2300900
2016-06-23,72.150002,73.099998,70.900002,72.699997,72.699997,2759779
2016-06-24,70.000000,71.750000,67.650002,71.150002,71.150002,3914161
2016-06-27,71.949997,72.449997,71.000000,71.750000,71.750000,5534759
2016-06-28,72.400002,72.949997,70.900002,71.300003,71.300003,2696550
2016-06-29,71.900002,72.300003,71.250000,71.949997,71.949997,3912678
2016-06-30,72.500000,74.300003,72.300003,73.750000,73.750000,9921588
2016-07-01,74.250000,74.650002,73.500000,73.800003,73.800003,2314481
2016-07-04,74.150002,74.599998,73.650002,73.800003,73.800003,1432715
2016-07-05,73.800003,75.500000,73.099998,73.949997,73.949997,4126786
2016-07-07,74.199997,74.650002,73.050003,73.300003,73.300003,2406178
2016-07-08,73.000000,73.500000,69.000000,71.000000,71.000000,5912298
2016-07-11,71.699997,74.699997,71.400002,73.150002,73.150002,6399896
2016-07-12,73.750000,74.000000,72.099998,73.099998,73.099998,4860619
2016-07-13,73.900002,73.900002,70.599998,70.800003,70.800003,3510046
2016-07-14,71.250000,71.900002,70.199997,70.849998,70.849998,2429176
2016-07-15,71.050003,71.400002,69.300003,70.199997,70.199997,3716835
2016-07-18,70.300003,72.199997,70.199997,71.050003,71.050003,5439733
2016-07-19,71.000000,71.699997,70.400002,71.199997,71.199997,1548068
2016-07-20,71.900002,74.199997,71.400002,73.550003,73.550003,4701512
2016-07-21,74.000000,74.500000,72.099998,72.400002,72.400002,3399743
2016-07-22,72.650002,74.000000,72.000000,73.400002,73.400002,2821285
2016-07-25,73.699997,74.199997,72.599998,73.849998,73.849998,2469883
2016-07-26,74.000000,74.449997,72.199997,72.800003,72.800003,1999271
2016-07-27,72.500000,77.500000,72.500000,76.750000,76.750000,6416773
2016-07-28,77.900002,78.800003,76.849998,78.099998,78.099998,8292249
2016-07-29,78.150002,79.400002,77.500000,78.500000,78.500000,3769086
2016-08-01,80.500000,80.699997,76.650002,78.500000,78.500000,4115252
2016-08-02,79.400002,79.400002,76.750000,77.099998,77.099998,1460089
2016-08-03,77.699997,78.150002,74.300003,75.000000,75.000000,2390910
2016-08-04,76.099998,79.599998,75.150002,78.949997,78.949997,5903581
2016-08-05,79.900002,81.300003,78.599998,80.599998,80.599998,4516255
2016-08-08,80.599998,84.900002,80.300003,84.349998,84.349998,7565865
2016-08-09,85.000000,85.449997,82.400002,83.349998,83.349998,5797889
2016-08-10,84.099998,84.099998,81.349998,82.050003,82.050003,2246280
2016-08-11,81.650002,83.250000,81.300003,82.599998,82.599998,1691089
2016-08-12,83.199997,83.949997,82.500000,83.449997,83.449997,1559484
2016-08-16,83.500000,86.650002,82.800003,85.949997,85.949997,3252900
2016-08-17,86.000000,87.949997,86.000000,86.449997,86.449997,2686072
2016-08-18,86.599998,88.800003,86.050003,87.349998,87.349998,2619302
2016-08-19,87.550003,88.000000,86.349998,87.150002,87.150002,1650665
2016-08-22,86.750000,88.900002,86.250000,87.400002,87.400002,1989136
2016-08-23,87.000000,87.849998,85.900002,86.400002,86.400002,3821700
2016-08-24,86.050003,86.800003,84.449997,86.400002,86.400002,2724599
2016-08-25,86.699997,86.800003,83.800003,84.150002,84.150002,6107972
2016-08-26,84.099998,84.750000,82.300003,82.849998,82.849998,2061638
2016-08-29,83.050003,84.300003,79.199997,80.400002,80.400002,4287323
2016-08-30,81.750000,84.500000,79.500000,81.849998,81.849998,11403318
2016-08-31,83.000000,85.500000,82.500000,83.300003,83.300003,10605102
2016-09-01,84.449997,84.650002,80.550003,81.099998,81.099998,3377292
2016-09-02,81.349998,82.449997,80.900002,81.650002,81.650002,1822847
2016-09-06,82.500000,82.900002,81.699997,82.449997,82.449997,2019538
2016-09-07,83.199997,84.199997,82.250000,83.599998,83.599998,3519072
2016-09-08,83.949997,83.949997,81.750000,82.699997,82.699997,2444249
2016-09-09,83.199997,84.000000,81.400002,81.900002,81.900002,2873117
2016-09-12,81.000000,82.449997,77.900002,79.800003,79.800003,3736330
2016-09-14,80.000000,80.750000,78.500000,79.500000,79.500000,5782964
2016-09-15,79.750000,80.699997,79.250000,80.000000,80.000000,3961629
2016-09-16,80.500000,82.449997,80.400002,81.000000,81.000000,4135674
2016-09-19,81.300003,82.650002,81.050003,82.150002,82.150002,1762855
2016-09-20,82.449997,82.449997,81.199997,81.550003,81.550003,1760140
2016-09-21,81.250000,82.300003,80.699997,81.050003,81.050003,2201357
2016-09-22,82.449997,82.449997,80.849998,81.550003,81.550003,1750122
2016-09-23,81.599998,81.800003,80.000000,80.400002,80.400002,1198952
2016-09-26,80.099998,81.750000,79.349998,80.000000,80.000000,2143354
2016-09-27,80.199997,80.750000,78.750000,79.000000,79.000000,1763786
2016-09-28,79.000000,80.000000,78.849998,79.750000,79.750000,2095958
2016-09-29,80.599998,80.599998,68.949997,74.550003,74.550003,6160658
2016-09-30,74.500000,75.599998,73.599998,75.050003,75.050003,2123209
2016-10-03,75.300003,79.199997,75.300003,78.750000,78.750000,2506294
2016-10-04,79.000000,79.250000,77.199997,78.050003,78.050003,2714310
2016-10-05,78.199997,79.599998,77.750000,78.800003,78.800003,2431155
2016-10-06,79.199997,79.349998,75.500000,76.949997,76.949997,3585541
2016-10-07,77.000000,77.550003,76.000000,76.849998,76.849998,1981564
2016-10-10,77.750000,77.750000,76.050003,76.449997,76.449997,2116078
2016-10-13,76.400002,76.800003,74.550003,75.199997,75.199997,2413277
2016-10-14,75.000000,75.750000,74.599998,75.300003,75.300003,1630656
2016-10-17,75.500000,76.150002,73.400002,74.349998,74.349998,2850153
2016-10-18,74.599998,76.099998,74.449997,75.900002,75.900002,2382588
2016-10-19,76.199997,76.400002,75.449997,76.000000,76.000000,1995033
2016-10-20,76.400002,76.800003,75.449997,75.900002,75.900002,2804119
2016-10-21,76.500000,78.099998,76.099998,76.400002,76.400002,4355165
2016-10-24,75.699997,77.699997,75.550003,76.750000,76.750000,3829993
2016-10-25,76.699997,77.199997,75.849998,76.250000,76.250000,3659536
2016-10-26,75.900002,76.300003,74.400002,74.800003,74.800003,1525004
2016-10-27,74.550003,75.250000,73.300003,73.849998,73.849998,3935800
2016-10-28,73.849998,77.000000,73.500000,76.699997,76.699997,3593405
2016-11-01,76.699997,79.400002,76.099998,77.500000,77.500000,2705207
2016-11-02,77.000000,77.699997,75.599998,77.199997,77.199997,2095670
2016-11-03,77.250000,78.099998,76.599998,77.000000,77.000000,1987933
2016-11-04,76.599998,77.400002,74.150002,77.000000,77.000000,2995094
2016-11-07,77.250000,86.650002,77.199997,85.900002,85.900002,15859204
2016-11-08,86.500000,87.199997,81.300003,82.949997,82.949997,9693146
2016-11-09,74.699997,82.750000,70.550003,82.250000,82.250000,8117742
2016-11-10,83.599998,84.900002,81.449997,81.900002,81.900002,2746915
2016-11-11,81.000000,81.400002,77.900002,78.650002,78.650002,2711708
2016-11-15,78.650002,79.199997,74.949997,75.349998,75.349998,2221997
2016-11-16,76.500000,77.349998,73.400002,73.800003,73.800003,2101996
2016-11-17,74.949997,74.949997,72.000000,72.500000,72.500000,2220292
2016-11-18,72.300003,73.599998,71.400002,72.750000,72.750000,1364750
2016-11-21,73.000000,73.150002,68.800003,69.250000,69.250000,4161965
2016-11-22,70.000000,72.699997,68.650002,72.099998,72.099998,3720245
2016-11-23,72.199997,73.400002,71.500000,73.050003,73.050003,1998245
2016-11-24,73.000000,75.550003,70.699997,74.800003,74.800003,2912810
2016-11-25,75.050003,75.900002,73.000000,73.650002,73.650002,4329730
2016-11-28,73.650002,75.050003,71.750000,73.199997,73.199997,2319722
2016-11-29,73.000000,75.000000,73.000000,73.800003,73.800003,2150056
2016-11-30,74.599998,78.349998,74.150002,77.300003,77.300003,7035016
2016-12-01,78.099998,79.250000,75.800003,76.400002,76.400002,4519058
2016-12-02,76.400002,77.849998,75.449997,76.300003,76.300003,1905362
2016-12-05,76.949997,76.949997,67.800003,68.349998,68.349998,19650672
2016-12-06,68.300003,69.750000,64.550003,66.199997,66.199997,29236477
2016-12-07,67.000000,67.449997,65.150002,65.650002,65.650002,7491476
2016-12-08,63.000000,63.450001,60.200001,61.900002,61.900002,47448005
2016-12-09,62.750000,63.750000,62.299999,63.099998,63.099998,10425650
2016-12-12,63.500000,63.500000,60.400002,60.799999,60.799999,12765795
2016-12-13,60.950001,61.200001,59.400002,60.099998,60.099998,8553855
2016-12-14,60.349998,60.349998,59.000000,59.250000,59.250000,5497611
2016-12-15,58.250000,59.750000,58.200001,59.349998,59.349998,4936110
2016-12-16,59.950001,60.049999,59.049999,59.349998,59.349998,3348794
2016-12-19,59.349998,59.349998,58.750000,59.000000,59.000000,3121958
2016-12-20,59.099998,59.200001,57.450001,58.200001,58.200001,3320768
2016-12-21,58.000000,58.250000,57.599998,57.750000,57.750000,2019666
2016-12-22,57.799999,57.900002,56.799999,57.250000,57.250000,4433963
2016-12-23,57.200001,58.549999,56.650002,57.650002,57.650002,3571773
2016-12-26,58.150002,58.150002,55.599998,55.900002,55.900002,2637077
2016-12-27,56.000000,57.400002,55.750000,57.000000,57.000000,2403230
2016-12-28,57.000000,60.400002,57.000000,58.700001,58.700001,7454376
2016-12-29,58.450001,59.150002,58.200001,58.349998,58.349998,4857146
2016-12-30,58.900002,59.799999,58.599998,59.299999,59.299999,4093266
2017-01-02,60.250000,60.500000,58.849998,59.950001,59.950001,2246764
2017-01-03,60.400002,61.150002,60.099998,60.750000,60.750000,2777795
2017-01-04,61.400002,61.900002,60.750000,61.200001,61.200001,2317292
2017-01-05,62.299999,62.349998,61.150002,61.950001,61.950001,2390991
2017-01-06,62.400002,62.599998,61.450001,61.750000,61.750000,2553747
2017-01-09,62.299999,62.549999,61.250000,61.299999,61.299999,1317987
2017-01-10,61.549999,62.650002,61.150002,61.750000,61.750000,3441030
2017-01-11,62.099998,62.700001,61.799999,62.150002,62.150002,2763543
2017-01-12,62.700001,65.150002,62.150002,64.349998,64.349998,10279921
2017-01-13,64.949997,65.050003,63.500000,64.349998,64.349998,2868130
2017-01-16,64.300003,65.599998,63.799999,64.800003,64.800003,3529315
2017-01-17,65.199997,65.800003,64.349998,65.050003,65.050003,3364112
2017-01-18,65.400002,65.949997,64.750000,65.000000,65.000000,2398010
2017-01-19,65.050003,65.500000,64.400002,64.699997,64.699997,1653605
2017-01-20,64.900002,65.449997,62.849998,63.099998,63.099998,2439758
2017-01-23,63.150002,64.599998,62.400002,63.950001,63.950001,2979053
2017-01-24,64.250000,64.449997,63.400002,63.950001,63.950001,1646430
2017-01-25,65.000000,65.199997,63.700001,64.650002,64.650002,2673070
2017-01-27,65.000000,67.900002,64.650002,67.150002,67.150002,5870857
2017-01-30,67.150002,67.150002,65.699997,65.849998,65.849998,2211539
2017-01-31,65.849998,66.449997,64.099998,64.300003,64.300003,2040332
2017-02-01,64.300003,66.599998,63.049999,66.250000,66.250000,4340771
2017-02-02,66.599998,67.300003,65.199997,66.550003,66.550003,2382235
2017-02-03,66.349998,68.699997,66.099998,67.949997,67.949997,3280453
2017-02-06,68.400002,71.650002,68.050003,69.699997,69.699997,8354348
2017-02-07,70.500000,73.199997,70.150002,71.699997,71.699997,8023019
2017-02-08,72.449997,72.550003,70.099998,71.750000,71.750000,5167840
2017-02-09,72.300003,73.449997,71.800003,72.349998,72.349998,4547390
2017-02-10,73.000000,73.000000,70.750000,71.199997,71.199997,2453097
2017-02-13,70.199997,70.449997,66.500000,66.800003,66.800003,10953546
2017-02-14,67.000000,67.300003,65.750000,66.250000,66.250000,2225777
2017-02-15,65.000000,67.349998,63.750000,64.900002,64.900002,3258094
2017-02-16,64.800003,66.500000,64.099998,66.250000,66.250000,2209460
2017-02-17,66.599998,67.150002,65.349998,65.500000,65.500000,4301584
2017-02-20,66.449997,68.000000,65.750000,67.800003,67.800003,4272167
2017-02-21,68.150002,68.250000,67.050003,67.699997,67.699997,1751971
2017-02-22,68.000000,68.699997,66.400002,66.750000,66.750000,2433879
2017-02-23,67.000000,67.949997,66.500000,67.599998,67.599998,4775243
2017-02-27,67.599998,69.550003,67.250000,69.199997,69.199997,4723085
2017-02-28,69.199997,69.949997,68.500000,68.949997,68.949997,1871433
2017-03-01,69.099998,70.400002,69.000000,69.400002,69.400002,2638347
2017-03-02,69.699997,70.000000,67.150002,67.500000,67.500000,2001727
2017-03-03,67.250000,68.099998,66.800003,67.699997,67.699997,2055169
2017-03-06,67.699997,69.400002,67.500000,68.849998,68.849998,1876087
2017-03-07,71.699997,72.400002,70.000000,70.949997,70.949997,8686674
2017-03-08,71.150002,71.400002,67.849998,70.050003,70.050003,3622306
2017-03-09,70.000000,70.250000,69.099998,69.300003,69.300003,901609
2017-03-10,69.300003,70.400002,68.050003,68.500000,68.500000,1660525
2017-03-14,71.000000,71.349998,69.250000,70.900002,70.900002,4077779
2017-03-15,71.000000,71.349998,69.599998,69.900002,69.900002,2168400
2017-03-16,70.050003,74.000000,70.050003,73.550003,73.550003,5510518
2017-03-17,74.099998,74.500000,72.099998,73.300003,73.300003,5136854
2017-03-20,73.400002,74.400002,73.000000,73.599998,73.599998,1837578
2017-03-21,74.000000,74.000000,72.650002,73.150002,73.150002,897196
2017-03-22,71.750000,74.500000,71.699997,73.150002,73.150002,1707572
2017-03-23,73.150002,74.849998,73.099998,74.500000,74.500000,1983764
2017-03-24,74.800003,77.650002,74.400002,77.300003,77.300003,4203394
2017-03-27,77.500000,78.250000,76.400002,77.250000,77.250000,2540383
2017-03-28,77.500000,78.250000,76.449997,77.000000,77.000000,1975448
2017-03-29,77.750000,77.750000,76.599998,77.150002,77.150002,1561634
2017-03-30,77.050003,78.050003,76.250000,76.800003,76.800003,2860789
2017-03-31,77.000000,78.400002,75.000000,77.650002,77.650002,2003215
2017-04-03,77.800003,80.000000,77.400002,79.800003,79.800003,1953043
2017-04-05,80.449997,81.000000,79.750000,80.550003,80.550003,1984639
2017-04-06,80.900002,81.199997,79.000000,79.650002,79.650002,3094287
2017-04-07,79.900002,79.949997,78.500000,78.949997,78.949997,967629
2017-04-10,78.949997,80.150002,78.650002,79.699997,79.699997,1341144
2017-04-11,79.599998,80.500000,78.900002,80.000000,80.000000,1837837
2017-04-12,80.050003,80.650002,78.900002,79.500000,79.500000,2318279
2017-04-13,79.050003,80.099998,78.849998,79.849998,79.849998,1568161
2017-04-17,80.199997,80.500000,79.400002,79.750000,79.750000,1486609
2017-04-18,80.000000,80.250000,78.099998,78.599998,78.599998,1954703
2017-04-19,78.800003,80.400002,77.699997,79.650002,79.650002,1339715
2017-04-20,79.400002,82.199997,79.199997,79.800003,79.800003,2908968
2017-04-21,80.500000,80.699997,78.500000,79.550003,79.550003,1546549
2017-04-24,78.550003,80.400002,78.550003,79.800003,79.800003,1623683
2017-04-25,79.500000,80.199997,78.949997,79.550003,79.550003,2060599
2017-04-26,79.500000,79.900002,77.550003,78.050003,78.050003,2136374
2017-04-27,77.900002,79.250000,77.699997,78.300003,78.300003,2359592
2017-04-28,78.050003,79.800003,78.050003,78.599998,78.599998,1092687
2017-05-02,77.000000,79.750000,77.000000,78.449997,78.449997,929159
2017-05-03,78.550003,79.150002,76.800003,76.949997,76.949997,1078923
2017-05-04,77.300003,78.099998,76.650002,77.650002,77.650002,809792
2017-05-05,77.750000,78.800003,76.750000,77.949997,77.949997,2095722
2017-05-08,78.050003,78.500000,75.500000,76.599998,76.599998,2317233
2017-05-09,76.699997,83.900002,76.199997,83.400002,83.400002,9272683
2017-05-10,84.400002,89.900002,84.150002,88.900002,88.900002,12477990
2017-05-11,89.000000,92.900002,86.800003,91.949997,91.949997,6683118
2017-05-12,92.000000,92.250000,88.949997,91.349998,91.349998,3891695
2017-05-15,91.550003,96.800003,91.099998,94.449997,94.449997,8021019
2017-05-16,94.449997,95.500000,93.500000,94.449997,94.449997,2600717
2017-05-17,93.250000,95.000000,92.849998,93.650002,93.650002,3487372
2017-05-18,92.949997,93.349998,89.849998,90.199997,90.199997,2585452
2017-05-19,91.000000,93.199997,89.300003,91.650002,91.650002,2863998
2017-05-22,92.000000,92.949997,89.750000,90.050003,90.050003,3179120
2017-05-23,88.500000,92.500000,86.150002,88.250000,88.250000,5561729
2017-05-24,88.699997,90.650002,87.449997,88.150002,88.150002,2746314
2017-05-25,88.199997,93.699997,87.650002,92.800003,92.800003,3328112
2017-05-26,93.699997,97.400002,91.349998,93.349998,93.349998,5766419
2017-05-29,90.300003,90.449997,78.150002,78.900002,78.900002,11481575
2017-05-30,79.199997,83.150002,77.500000,82.650002,82.650002,6792160
2017-05-31,83.349998,83.650002,81.300003,82.750000,82.750000,2781171
2017-06-01,82.199997,84.250000,81.400002,83.750000,83.750000,1905650
2017-06-02,83.699997,84.800003,83.099998,83.750000,83.750000,1225052
2017-06-05,83.750000,85.599998,82.150002,84.550003,84.550003,1637249
2017-06-06,84.500000,85.250000,82.750000,83.550003,83.550003,1136197
2017-06-07,83.050003,86.500000,82.800003,84.250000,84.250000,925935
2017-06-08,85.400002,86.150002,83.650002,84.599998,84.599998,1686672
2017-06-09,84.599998,84.849998,83.800003,84.449997,84.449997,1189895
2017-06-12,84.050003,84.150002,81.550003,82.050003,82.050003,1283053
2017-06-13,81.699997,83.500000,81.699997,82.750000,82.750000,1076932
2017-06-14,82.500000,83.199997,80.750000,82.000000,82.000000,1368433
2017-06-15,82.000000,82.650002,81.349998,82.250000,82.250000,1207995
2017-06-16,82.699997,83.599998,82.300003,83.199997,83.199997,1084615
2017-06-19,83.800003,86.050003,83.650002,85.000000,85.000000,2240103
2017-06-20,85.000000,85.300003,83.099998,84.900002,84.900002,1145490
2017-06-21,84.400002,87.099998,84.199997,85.250000,85.250000,4206948
2017-06-22,86.000000,86.349998,83.650002,84.300003,84.300003,1719610
2017-06-23,84.250000,84.500000,80.449997,81.500000,81.500000,1883810
2017-06-27,81.800003,82.449997,78.900002,80.000000,80.000000,1428252
2017-06-28,78.650002,80.550003,78.000000,80.250000,80.250000,1290396
2017-06-29,81.699997,82.000000,79.800003,80.849998,80.849998,1374757
2017-06-30,80.750000,84.199997,79.599998,82.099998,82.099998,3310104
2017-07-03,83.000000,83.500000,82.150002,82.599998,82.599998,1726409
2017-07-04,82.699997,83.400002,81.500000,82.449997,82.449997,971738
2017-07-05,82.500000,84.000000,81.050003,83.000000,83.000000,1656981
2017-07-06,83.199997,83.949997,82.500000,83.050003,83.050003,1363866
2017-07-07,82.500000,83.599998,82.349998,82.800003,82.800003,431131
2017-07-10,83.199997,84.000000,82.750000,83.099998,83.099998,191618
2017-07-11,83.250000,84.000000,82.199997,82.449997,82.449997,848864
2017-07-12,82.300003,83.349998,82.050003,82.750000,82.750000,832126
2017-07-13,82.750000,85.949997,82.599998,84.650002,84.650002,4345474
2017-07-14,85.000000,85.199997,83.349998,84.199997,84.199997,1400287
2017-07-17,84.199997,86.099998,83.900002,85.099998,85.099998,3173062
2017-07-18,84.900002,85.849998,84.400002,84.900002,84.900002,2679189
2017-07-19,85.000000,86.000000,84.949997,85.349998,85.349998,2143662
2017-07-20,86.000000,86.900002,85.000000,85.949997,85.949997,4198856
2017-07-21,86.050003,86.349998,84.500000,85.650002,85.650002,1904318
2017-07-24,85.900002,86.650002,84.750000,85.150002,85.150002,2692484
2017-07-25,85.099998,85.900002,84.699997,85.050003,85.050003,1588103
2017-07-26,84.800003,85.550003,84.250000,84.900002,84.900002,1215208
2017-07-27,85.000000,85.449997,83.750000,84.550003,84.550003,1651658
2017-07-28,84.250000,85.699997,83.199997,84.849998,84.849998,1083609
2017-07-31,84.099998,85.449997,83.849998,84.849998,84.849998,834584
2017-08-01,86.000000,86.000000,83.599998,84.449997,84.449997,1792439
2017-08-02,83.500000,85.000000,83.449997,84.000000,84.000000,621328
2017-08-03,83.449997,83.900002,81.000000,81.650002,81.650002,612993
2017-08-04,81.500000,82.000000,80.449997,81.250000,81.250000,603374
2017-08-07,80.150002,83.800003,80.150002,82.500000,82.500000,1669536
2017-08-08,82.050003,82.599998,77.000000,77.500000,77.500000,1935963
2017-08-09,78.000000,79.349998,75.099998,76.300003,76.300003,1074908
2017-08-10,76.000000,76.199997,68.699997,72.199997,72.199997,2843225
2017-08-11,72.000000,81.400002,67.500000,77.050003,77.050003,6751806
2017-08-14,81.099998,82.250000,78.349998,81.449997,81.449997,4096334
2017-08-16,82.400002,82.400002,80.000000,81.000000,81.000000,1711894
2017-08-17,81.000000,81.349998,80.000000,80.300003,80.300003,913685
2017-08-18,80.000000,82.599998,78.500000,81.400002,81.400002,1704715
2017-08-21,83.500000,83.849998,80.949997,81.300003,81.300003,2315223
2017-08-22,81.500000,82.099998,77.800003,79.050003,79.050003,1894271
2017-08-23,79.449997,81.650002,78.750000,80.300003,80.300003,2056030
2017-08-24,80.300003,80.599998,79.349998,79.849998,79.849998,1108455
